Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,8.08,8.15,7.93,8.07,2543400,8.07
2013-06-06,7.90,8.11,7.66,8.05,4315100,8.05
2013-06-05,7.93,8.01,7.80,7.89,6524700,7.89
2013-06-04,8.19,8.40,7.82,7.94,7502000,7.94
2013-06-03,8.02,8.35,7.58,8.35,4049000,8.35
2013-05-31,8.25,8.29,8.00,8.07,8921700,8.07
2013-05-30,8.17,8.40,7.91,8.35,18586600,8.35
2013-05-29,7.42,7.76,7.39,7.62,7495800,7.62
2013-05-28,7.66,7.80,7.38,7.59,10382800,7.59
2013-05-24,7.25,7.52,7.18,7.45,13668400,7.45
2013-05-23,6.35,7.36,6.20,7.21,17805400,7.21
2013-05-22,6.74,6.90,6.42,6.51,8978900,6.51
2013-05-21,6.96,6.99,6.58,6.72,9932100,6.72
2013-05-20,6.65,6.83,6.60,6.80,11209900,6.80
2013-05-17,6.34,6.55,6.29,6.53,9578200,6.53
2013-05-16,6.25,6.40,6.07,6.17,7785600,6.17
2013-05-15,5.96,6.47,5.93,6.33,20653700,6.33
2013-05-14,5.72,5.90,5.59,5.89,6569400,5.89
2013-05-13,5.50,6.00,5.43,5.69,13437200,5.69
2013-05-10,5.08,5.43,5.05,5.41,7305900,5.41
2013-05-09,5.17,5.23,5.00,5.05,12662400,5.05
2013-05-08,5.34,5.40,5.23,5.33,6177900,5.33
2013-05-07,5.50,5.50,5.17,5.39,5045200,5.39
2013-05-06,5.41,5.63,5.37,5.50,4401100,5.50
2013-05-03,5.50,5.60,5.38,5.42,6113000,5.42
2013-05-02,5.30,5.48,5.12,5.45,8819900,5.45
2013-05-01,5.40,5.46,5.18,5.26,9068600,5.26
2013-04-30,5.32,5.56,5.20,5.40,9422500,5.40
2013-04-29,5.16,5.43,5.12,5.32,6106900,5.32
2013-04-26,4.99,5.20,4.81,5.13,5929100,5.13
2013-04-25,4.96,5.05,4.93,5.03,3592800,5.03
2013-04-24,4.78,5.04,4.70,4.93,5863700,4.93
2013-04-23,4.56,4.76,4.49,4.76,5561800,4.76
2013-04-22,4.46,4.58,4.24,4.49,3302300,4.49
2013-04-19,4.28,4.42,4.22,4.40,6184800,4.40
2013-04-18,4.26,4.34,4.16,4.25,7306400,4.25
2013-04-17,4.36,4.42,4.15,4.17,4721800,4.17
2013-04-16,4.45,4.53,4.31,4.42,4579700,4.42
2013-04-15,4.73,4.73,4.30,4.38,5883400,4.38
2013-04-12,4.79,4.86,4.62,4.76,3291400,4.76
2013-04-11,4.76,5.09,4.67,4.82,6176100,4.82
2013-04-10,4.62,4.76,4.54,4.73,7082400,4.73
2013-04-09,4.27,4.80,4.21,4.70,14427300,4.70
2013-04-08,4.12,4.29,4.08,4.27,4205100,4.27
2013-04-05,4.08,4.14,4.01,4.11,2030300,4.11
2013-04-04,4.05,4.20,4.00,4.17,3916100,4.17
2013-04-03,4.11,4.17,3.95,4.08,7335700,4.08
2013-04-02,4.30,4.36,4.07,4.09,6521400,4.09
2013-04-01,4.40,4.42,4.22,4.26,4570800,4.26
2013-03-28,4.32,4.40,4.25,4.40,3654100,4.40
2013-03-27,4.32,4.38,4.29,4.32,2522200,4.32
2013-03-26,4.37,4.39,4.28,4.37,2950900,4.37
2013-03-25,4.45,4.49,4.25,4.35,5174200,4.35
2013-03-22,4.54,4.64,4.42,4.43,4067800,4.43
2013-03-21,4.67,4.68,4.47,4.48,5245100,4.48
2013-03-20,4.42,4.71,4.38,4.64,6361600,4.64
2013-03-19,4.35,4.47,4.30,4.38,4757200,4.38
2013-03-18,4.46,4.49,4.32,4.35,7070600,4.35
2013-03-15,4.77,4.77,4.48,4.53,9521000,4.53
2013-03-14,4.75,4.86,4.62,4.77,8499000,4.77
2013-03-13,5.24,5.24,4.68,4.70,14025400,4.70
2013-03-12,5.17,5.46,5.09,5.43,6785700,5.43
2013-03-11,5.14,5.23,5.05,5.18,6913500,5.18
2013-03-08,5.43,5.44,5.16,5.21,5783000,5.21
2013-03-07,5.56,5.64,5.34,5.38,9178400,5.38
2013-03-06,5.15,5.28,5.11,5.24,5521000,5.24
2013-03-05,4.86,5.20,4.86,5.03,8468600,5.03
2013-03-04,4.88,4.88,4.76,4.81,4896000,4.81
2013-03-01,4.90,4.94,4.75,4.81,4627400,4.81
2013-02-28,4.94,5.10,4.91,4.95,4765200,4.95
2013-02-27,4.67,5.05,4.60,4.93,6958200,4.93
2013-02-26,4.81,4.84,4.69,4.80,5554300,4.80
2013-02-25,5.05,5.10,4.74,4.77,7727100,4.77
2013-02-22,5.07,5.15,4.99,5.03,5430800,5.03
2013-02-21,5.26,5.26,4.74,4.94,16219400,4.94
2013-02-20,5.66,5.68,5.21,5.25,11199500,5.25
2013-02-19,5.39,5.70,5.31,5.66,14767800,5.66
2013-02-15,5.06,5.41,5.00,5.34,16113600,5.34
2013-02-14,4.87,5.24,4.79,5.06,16190200,5.06
2013-02-13,4.81,4.86,4.65,4.82,11676300,4.82
2013-02-12,4.52,4.57,4.46,4.50,10891800,4.50
2013-02-11,4.50,4.56,4.40,4.48,8049300,4.48
2013-02-08,4.42,4.53,4.40,4.48,5799900,4.48
2013-02-07,4.47,4.47,4.26,4.41,6377600,4.41
2013-02-06,4.36,4.47,4.28,4.43,7615200,4.43
2013-02-05,4.16,4.28,4.12,4.22,3832400,4.22
2013-02-04,4.25,4.32,4.13,4.13,3507600,4.13
2013-02-01,4.19,4.34,4.19,4.29,4457700,4.29
2013-01-31,4.01,4.23,3.96,4.16,11716700,4.16
2013-01-30,4.03,4.05,3.96,4.02,6032000,4.02
2013-01-29,3.97,4.04,3.92,4.04,9154300,4.04
2013-01-28,3.91,3.99,3.77,3.96,7928500,3.96
2013-01-25,4.00,4.05,3.87,3.89,6337600,3.89
2013-01-24,4.10,4.13,3.97,3.99,4745700,3.99
2013-01-23,3.93,4.18,3.89,4.08,7457700,4.08
2013-01-22,3.80,3.94,3.79,3.89,3324300,3.89
2013-01-18,3.78,3.88,3.76,3.81,2406600,3.81
2013-01-17,3.86,3.88,3.77,3.80,3561000,3.80
2013-01-16,3.81,3.85,3.74,3.83,2899800,3.83
2013-01-15,3.66,3.88,3.64,3.83,4009300,3.83
2013-01-14,3.93,3.97,3.67,3.70,6016700,3.70
2013-01-11,4.07,4.10,3.88,3.93,3752300,3.93
2013-01-10,4.02,4.13,4.00,4.05,7332800,4.05
2013-01-09,3.83,3.99,3.82,3.97,8363600,3.97
2013-01-08,3.80,3.89,3.71,3.82,9558500,3.82
2013-01-07,3.71,3.88,3.63,3.82,8689600,3.82
2013-01-04,3.72,3.74,3.58,3.70,6454400,3.70
2013-01-03,3.47,3.74,3.47,3.69,9901500,3.69
2013-01-02,3.33,3.49,3.27,3.44,8619800,3.44
2012-12-31,3.18,3.21,3.07,3.21,4552600,3.21
2012-12-28,3.07,3.22,3.05,3.17,3793400,3.17
2012-12-27,3.18,3.20,3.03,3.08,3810000,3.08
2012-12-26,3.21,3.29,3.12,3.17,3212400,3.17
2012-12-24,3.24,3.29,3.17,3.21,1145200,3.21
2012-12-21,3.26,3.39,3.20,3.24,7384300,3.24
2012-12-20,3.32,3.41,3.22,3.38,4850100,3.38
2012-12-19,3.24,3.35,3.21,3.33,3960100,3.33
2012-12-18,3.21,3.27,3.16,3.27,3378700,3.27
2012-12-17,3.22,3.30,3.19,3.25,3032200,3.25
2012-12-14,3.15,3.26,3.12,3.22,3069200,3.22
2012-12-13,3.19,3.24,3.09,3.14,5671900,3.14
2012-12-12,3.24,3.28,3.18,3.19,3926500,3.19
2012-12-11,3.18,3.25,3.15,3.22,5483200,3.22
2012-12-10,3.05,3.17,3.03,3.14,7103700,3.14
2012-12-07,3.04,3.06,2.93,3.03,5009300,3.03
2012-12-06,2.97,3.07,2.94,2.97,3837300,2.97
2012-12-05,3.01,3.02,2.91,2.98,3536300,2.98
2012-12-04,2.91,3.02,2.90,3.01,3533800,3.01
2012-12-03,2.95,2.99,2.90,2.93,5447900,2.93
2012-11-30,2.97,2.99,2.86,2.93,3734000,2.93
2012-11-29,2.96,3.02,2.83,2.95,5715700,2.95
2012-11-28,2.78,3.01,2.74,2.98,8583200,2.98
2012-11-27,2.63,2.85,2.62,2.80,12223600,2.80
2012-11-26,2.54,2.65,2.51,2.63,4040300,2.63
2012-11-23,2.60,2.63,2.53,2.57,2363800,2.57
2012-11-21,2.52,2.61,2.49,2.60,4572300,2.60
2012-11-20,2.42,2.51,2.36,2.44,2700900,2.44
2012-11-19,2.33,2.44,2.31,2.42,4390500,2.42
2012-11-16,2.31,2.31,2.16,2.26,3593400,2.26
2012-11-15,2.26,2.33,2.21,2.32,6275700,2.32
2012-11-14,2.20,2.35,2.18,2.28,5440800,2.28
2012-11-13,2.18,2.25,2.15,2.18,2031900,2.18
2012-11-12,2.31,2.31,2.15,2.20,1933800,2.20
2012-11-09,2.21,2.38,2.20,2.29,3056900,2.29
2012-11-08,2.40,2.44,2.21,2.22,4700600,2.22
2012-11-07,2.65,2.69,2.39,2.39,7049900,2.39
2012-11-06,2.41,2.55,2.39,2.55,5680100,2.55
2012-11-05,2.46,2.47,2.36,2.39,2098900,2.39
2012-11-02,2.53,2.53,2.35,2.47,4648000,2.47
2012-11-01,2.52,2.58,2.45,2.51,3824500,2.51
2012-10-31,2.39,2.59,2.39,2.52,3485200,2.52
2012-10-26,2.36,2.42,2.25,2.39,2924400,2.39
2012-10-25,2.34,2.44,2.33,2.38,2936500,2.38
2012-10-24,2.37,2.39,2.25,2.30,3827900,2.30
2012-10-23,2.37,2.40,2.32,2.36,4492900,2.36
2012-10-22,2.45,2.49,2.36,2.41,1657400,2.41
2012-10-19,2.47,2.58,2.38,2.45,8283800,2.45
2012-10-18,2.52,2.65,2.48,2.50,6120900,2.50
2012-10-17,2.47,2.59,2.43,2.49,4885800,2.49
2012-10-16,2.39,2.53,2.39,2.45,8276700,2.45
2012-10-15,2.40,2.43,2.33,2.36,1950900,2.36
2012-10-12,2.42,2.50,2.39,2.39,1609500,2.39
2012-10-11,2.43,2.48,2.36,2.43,2688200,2.43
2012-10-10,2.42,2.43,2.25,2.39,5620900,2.39
2012-10-09,2.46,2.51,2.39,2.42,5267400,2.42
2012-10-08,2.45,2.52,2.45,2.47,1701700,2.47
2012-10-05,2.50,2.56,2.45,2.48,1878600,2.48
2012-10-04,2.50,2.55,2.42,2.50,2428200,2.50
2012-10-03,2.53,2.60,2.48,2.50,3282500,2.50
2012-10-02,2.63,2.66,2.47,2.53,8180400,2.53
2012-10-01,2.81,2.91,2.60,2.61,9237900,2.61
2012-09-28,2.73,2.75,2.65,2.75,3944100,2.75
2012-09-27,2.77,2.85,2.66,2.77,5635200,2.77
2012-09-26,2.84,2.84,2.69,2.73,6711800,2.73
2012-09-25,2.99,3.04,2.79,2.82,6778100,2.82
2012-09-24,3.01,3.07,2.88,2.97,6170500,2.97
2012-09-21,3.23,3.25,3.05,3.06,4944000,3.06
2012-09-20,3.25,3.28,3.17,3.19,2197000,3.19
2012-09-19,3.28,3.32,3.23,3.27,2510400,3.27
2012-09-18,3.18,3.35,3.18,3.27,5484400,3.27
2012-09-17,3.18,3.27,3.16,3.19,2767100,3.19
2012-09-14,3.11,3.28,3.08,3.21,4720300,3.21
2012-09-13,3.17,3.19,3.06,3.08,5556600,3.08
2012-09-12,3.25,3.28,3.15,3.17,2953800,3.17
2012-09-11,3.13,3.23,3.10,3.22,2917500,3.22
2012-09-10,3.19,3.21,3.09,3.11,2825100,3.11
2012-09-07,3.22,3.27,3.14,3.19,3537100,3.19
2012-09-06,3.15,3.27,3.11,3.23,6582900,3.23
2012-09-05,2.97,3.17,2.93,3.11,7816900,3.11
2012-09-04,2.66,3.01,2.60,2.98,8910800,2.98
2012-08-31,2.64,2.70,2.57,2.68,2977800,2.68
2012-08-30,2.79,2.79,2.60,2.62,4646600,2.62
2012-08-29,2.87,2.88,2.77,2.82,2378000,2.82
2012-08-28,2.77,2.89,2.74,2.86,2558800,2.86
2012-08-27,2.90,2.91,2.71,2.79,3627600,2.79
2012-08-24,2.85,2.93,2.83,2.88,2971200,2.88
2012-08-23,2.81,2.93,2.79,2.87,3975500,2.87
2012-08-22,2.82,2.88,2.70,2.81,4757900,2.81
2012-08-21,2.79,2.91,2.79,2.82,6525900,2.82
2012-08-20,2.80,2.84,2.72,2.77,4575600,2.77
2012-08-17,2.73,2.84,2.70,2.80,6436100,2.80
2012-08-16,2.68,2.74,2.66,2.69,5032700,2.69
2012-08-15,2.61,2.70,2.60,2.66,3330300,2.66
2012-08-14,2.62,2.73,2.50,2.60,6944900,2.60
2012-08-13,2.67,2.69,2.50,2.59,5028800,2.59
2012-08-10,2.54,2.69,2.48,2.66,5670100,2.66
2012-08-09,2.29,2.63,2.28,2.60,10798800,2.60
2012-08-08,2.72,2.87,2.21,2.28,31460400,2.28
2012-08-07,2.00,2.06,1.90,2.06,4582900,2.06
2012-08-06,1.97,2.03,1.95,1.99,1781900,1.99
2012-08-03,1.96,2.06,1.91,1.96,2612200,1.96
2012-08-02,2.05,2.11,1.81,1.86,4724900,1.86
2012-08-01,1.92,2.04,1.88,1.99,3440400,1.99
2012-07-31,1.81,1.95,1.78,1.92,4196900,1.92
2012-07-30,1.91,1.91,1.80,1.82,2307900,1.82
2012-07-27,1.72,1.92,1.70,1.90,3119600,1.90
2012-07-26,1.77,1.78,1.68,1.70,2527600,1.70
2012-07-25,1.78,1.81,1.71,1.71,3751600,1.71
2012-07-24,1.80,1.84,1.72,1.76,6314500,1.76
2012-07-23,1.82,1.85,1.80,1.82,2194800,1.82
2012-07-20,1.91,1.95,1.80,1.87,4050400,1.87
2012-07-19,1.93,1.99,1.91,1.95,2560800,1.95
2012-07-18,1.94,2.02,1.90,1.92,3611100,1.92
2012-07-17,2.08,2.10,1.93,1.94,4261600,1.94
2012-07-16,2.21,2.22,2.04,2.05,3623400,2.05
2012-07-13,2.19,2.23,2.12,2.20,4389800,2.20
2012-07-12,2.25,2.27,2.13,2.18,4880300,2.18
2012-07-11,2.27,2.35,2.25,2.29,1824400,2.29
2012-07-10,2.40,2.44,2.23,2.27,4132500,2.27
2012-07-09,2.47,2.55,2.38,2.39,3849700,2.39
2012-07-06,2.47,2.50,2.38,2.41,3212000,2.41
2012-07-05,2.58,2.60,2.48,2.52,3831000,2.52
2012-07-03,2.61,2.64,2.55,2.58,4650000,2.58
2012-07-02,2.17,2.69,2.17,2.64,18084900,2.64
2012-06-29,2.16,2.24,2.12,2.17,5926500,2.17
2012-06-28,2.05,2.15,2.04,2.10,3835300,2.10
2012-06-27,2.10,2.11,2.02,2.07,3456400,2.07
2012-06-26,2.16,2.17,2.07,2.07,5085300,2.07
2012-06-25,2.11,2.16,2.05,2.16,5671200,2.16
2012-06-22,2.10,2.15,2.06,2.14,25073400,2.14
2012-06-21,2.16,2.16,2.06,2.10,4586800,2.10
2012-06-20,2.20,2.23,2.10,2.15,5420800,2.15
2012-06-19,2.05,2.24,2.03,2.18,8036000,2.18
2012-06-18,2.01,2.06,1.92,2.02,5930300,2.02
2012-06-15,1.96,2.06,1.93,2.01,8243300,2.01
2012-06-14,1.88,2.04,1.83,1.95,7835700,1.95
2012-06-13,1.82,1.93,1.77,1.88,5181200,1.88
2012-06-12,1.71,1.91,1.71,1.82,9462400,1.82
2012-06-11,1.73,1.87,1.68,1.71,7561100,1.71
2012-06-08,1.70,1.77,1.60,1.68,6374300,1.68
2012-06-07,1.75,1.77,1.69,1.72,3577700,1.72
2012-06-06,1.58,1.75,1.57,1.73,7037900,1.73
2012-06-05,1.59,1.65,1.44,1.54,9851900,1.54
2012-06-04,1.72,1.74,1.55,1.59,5087300,1.59
2012-06-01,1.62,1.74,1.60,1.72,6934300,1.72
2012-05-31,1.70,1.71,1.60,1.67,5352400,1.67
2012-05-30,1.70,1.73,1.62,1.71,6326200,1.71
2012-05-29,1.61,1.73,1.60,1.69,5586100,1.69
2012-05-25,1.57,1.65,1.55,1.59,3863200,1.59
2012-05-24,1.70,1.74,1.55,1.58,5237100,1.58
2012-05-23,1.58,1.70,1.53,1.68,4200000,1.68
2012-05-22,1.76,1.82,1.56,1.59,9611700,1.59
2012-05-21,1.67,1.80,1.61,1.75,6507700,1.75
2012-05-18,1.67,1.77,1.62,1.73,12442200,1.73
2012-05-17,2.11,2.11,1.63,1.66,27289600,1.66
2012-05-16,2.33,2.33,2.07,2.13,7281800,2.13
2012-05-15,2.24,2.33,2.20,2.31,8309200,2.31
2012-05-14,2.23,2.34,2.13,2.27,15621000,2.27
2012-05-11,2.46,2.46,2.24,2.26,13712100,2.26
2012-05-10,3.19,3.20,2.41,2.45,23778400,2.45
2012-05-09,3.27,3.33,3.20,3.25,6651000,3.25
2012-05-08,3.27,3.34,3.26,3.31,4739700,3.31
2012-05-07,3.34,3.39,3.29,3.32,3781200,3.32
2012-05-04,3.44,3.48,3.34,3.35,5169600,3.35
2012-05-03,3.60,3.63,3.46,3.48,3808100,3.48
2012-05-02,3.68,3.68,3.57,3.61,4176000,3.61
2012-05-01,3.71,3.77,3.63,3.71,8881500,3.71
2012-04-30,3.59,3.65,3.50,3.59,5503200,3.59
2012-04-27,3.68,3.69,3.54,3.62,8330500,3.62
2012-04-26,3.45,3.72,3.40,3.66,6198600,3.66
2012-04-25,3.48,3.54,3.41,3.45,4873600,3.45
2012-04-24,3.47,3.53,3.43,3.46,4610400,3.46
2012-04-23,3.44,3.50,3.35,3.48,7888700,3.48
2012-04-20,3.56,3.63,3.41,3.49,8988800,3.49
2012-04-19,3.56,3.66,3.50,3.53,2755500,3.53
2012-04-18,3.66,3.70,3.53,3.55,3488000,3.55
2012-04-17,3.53,3.83,3.48,3.74,6834400,3.74
2012-04-16,3.58,3.62,3.43,3.45,3215000,3.45
2012-04-13,3.72,3.72,3.50,3.54,3379800,3.54
2012-04-12,3.73,3.84,3.69,3.72,5191300,3.72
2012-04-11,3.38,3.84,3.35,3.74,15819500,3.74
2012-04-10,3.32,3.40,3.31,3.34,5803900,3.34
2012-04-09,3.38,3.42,3.33,3.34,4885900,3.34
2012-04-05,3.37,3.51,3.36,3.45,5466000,3.45
2012-04-04,3.48,3.51,3.36,3.43,10945000,3.43
2012-04-03,3.58,3.60,3.43,3.56,8148400,3.56
2012-04-02,3.58,3.67,3.56,3.60,3936800,3.60
2012-03-30,3.69,3.72,3.58,3.61,3483500,3.61
2012-03-29,3.62,3.71,3.55,3.69,4366500,3.69
2012-03-28,3.87,3.91,3.59,3.64,8460300,3.64
2012-03-27,3.96,4.00,3.87,3.89,2289300,3.89
2012-03-26,3.93,4.00,3.90,3.96,6106900,3.96
2012-03-23,3.86,3.96,3.78,3.91,3059400,3.91
2012-03-22,3.78,3.89,3.74,3.80,4094900,3.80
2012-03-21,4.00,4.06,3.78,3.84,5718400,3.84
2012-03-20,3.96,4.06,3.87,4.00,4636600,4.00
2012-03-19,4.09,4.18,3.96,3.99,4426800,3.99
2012-03-16,4.04,4.14,4.02,4.14,6790600,4.14
2012-03-15,3.96,4.09,3.92,4.02,8618400,4.02
2012-03-14,3.82,4.01,3.82,3.93,9617700,3.93
2012-03-13,3.70,3.88,3.64,3.83,17028100,3.83
2012-03-12,3.82,3.89,3.66,3.68,6501400,3.68
2012-03-09,3.86,3.92,3.77,3.87,4967300,3.87
2012-03-08,3.74,3.93,3.69,3.85,8717400,3.85
2012-03-07,3.77,3.79,3.64,3.69,10511500,3.69
2012-03-06,3.60,3.75,3.56,3.74,9027400,3.74
2012-03-05,3.80,3.81,3.50,3.67,9104200,3.67
2012-03-02,3.84,3.95,3.76,3.80,5458500,3.80
2012-03-01,3.99,4.01,3.84,3.86,5932400,3.86
2012-02-29,4.14,4.14,3.90,3.93,9592000,3.93
2012-02-28,4.09,4.27,4.06,4.16,5928700,4.16
2012-02-27,4.16,4.21,4.03,4.09,8570300,4.09
2012-02-24,4.32,4.36,4.12,4.18,7723900,4.18
2012-02-23,4.42,4.42,4.21,4.30,7742300,4.30
2012-02-22,4.57,4.60,4.41,4.44,4366000,4.44
2012-02-21,4.73,4.78,4.55,4.61,4632900,4.61
2012-02-17,4.85,4.97,4.66,4.70,7269800,4.70
2012-02-16,4.83,4.91,4.42,4.66,12310100,4.66
2012-02-15,4.79,4.86,4.61,4.65,10485400,4.65
2012-02-14,5.19,5.19,4.71,4.72,12200400,4.72
2012-02-13,5.45,5.49,5.20,5.29,5352000,5.29
2012-02-10,5.63,5.66,5.29,5.39,8443200,5.39
2012-02-09,5.40,5.95,5.29,5.78,15773400,5.78
2012-02-08,5.18,5.43,5.16,5.35,8139800,5.35
2012-02-07,5.25,5.34,5.09,5.15,4303600,5.15
2012-02-06,5.13,5.42,5.09,5.27,8241400,5.27
2012-02-03,5.28,5.29,5.04,5.19,5819700,5.19
2012-02-02,4.89,5.21,4.81,5.14,11107300,5.14
2012-02-01,4.67,4.89,4.60,4.84,6117200,4.84
2012-01-31,4.88,4.90,4.53,4.57,5374500,4.57
2012-01-30,4.80,4.87,4.67,4.81,4465400,4.81
2012-01-27,4.58,5.00,4.56,4.88,6997200,4.88
2012-01-26,4.71,4.80,4.56,4.62,5461800,4.62
2012-01-25,4.51,4.75,4.47,4.69,4340400,4.69
2012-01-24,4.54,4.61,4.42,4.52,4383100,4.52
2012-01-23,4.63,4.71,4.57,4.58,3545100,4.58
2012-01-20,4.63,4.65,4.34,4.62,8158000,4.62
2012-01-19,4.96,5.00,4.61,4.66,8686400,4.66
2012-01-18,4.65,5.00,4.35,4.92,13599300,4.92
2012-01-17,4.57,4.75,4.51,4.56,7619100,4.56
2012-01-13,4.83,4.83,4.40,4.43,7701400,4.43
2012-01-12,4.75,4.94,4.52,4.91,10115000,4.91
2012-01-11,3.92,4.83,3.90,4.75,18533300,4.75
2012-01-10,3.90,3.93,3.85,3.91,4001000,3.91
2012-01-09,3.86,3.89,3.77,3.84,5440400,3.84
2012-01-06,4.10,4.12,3.83,3.85,4575300,3.85
2012-01-05,4.03,4.13,3.93,4.10,3535000,4.10
2012-01-04,4.11,4.12,4.01,4.05,2401100,4.05
2012-01-03,4.07,4.17,4.03,4.09,4253100,4.09
2011-12-30,3.90,3.95,3.82,3.94,4781000,3.94
2011-12-29,3.85,3.93,3.78,3.92,4440800,3.92
2011-12-28,3.96,3.98,3.80,3.85,3225100,3.85
2011-12-27,3.98,4.02,3.90,3.97,2717500,3.97
2011-12-23,4.05,4.10,3.95,4.00,2200700,4.00
2011-12-22,3.78,4.03,3.77,4.01,4165600,4.01
2011-12-21,3.99,4.02,3.73,3.79,5475200,3.79
2011-12-20,3.84,4.01,3.81,4.01,7593100,4.01
2011-12-19,3.85,3.90,3.70,3.74,6994100,3.74
2011-12-16,3.72,3.96,3.69,3.83,46508000,3.83
2011-12-15,3.92,3.92,3.65,3.67,8291200,3.67
2011-12-14,3.73,3.93,3.65,3.87,12006500,3.87
2011-12-13,4.12,4.13,3.78,3.82,9768600,3.82
2011-12-12,4.29,4.29,3.97,4.11,11880300,4.11
2011-12-09,4.23,4.46,4.10,4.42,10941900,4.42
2011-12-08,3.92,4.64,3.85,4.20,18644900,4.20
2011-12-07,4.13,4.25,4.05,4.21,7069900,4.21
2011-12-06,4.21,4.28,4.10,4.13,4940600,4.13
2011-12-05,4.34,4.41,4.21,4.26,5325100,4.26
2011-12-02,4.28,4.45,4.22,4.28,7937600,4.28
2011-12-01,4.17,4.25,4.10,4.17,9782300,4.17
2011-11-30,4.05,4.21,4.00,4.17,14329900,4.17
2011-11-29,4.09,4.09,3.97,3.98,5200400,3.98
2011-11-28,4.08,4.13,3.99,4.06,6057100,4.06
2011-11-25,3.94,4.03,3.92,3.92,3194000,3.92
2011-11-23,4.05,4.10,3.95,3.96,7566300,3.96
2011-11-22,4.14,4.18,4.02,4.12,6841400,4.12
2011-11-21,4.25,4.25,4.10,4.17,5477400,4.17
2011-11-18,4.45,4.49,4.33,4.35,6318700,4.35
2011-11-17,4.66,4.67,4.32,4.39,7383500,4.39
2011-11-16,4.52,4.81,4.50,4.68,9409800,4.68
2011-11-15,4.65,4.72,4.58,4.65,3863100,4.65
2011-11-14,4.75,4.82,4.55,4.65,9904000,4.65
2011-11-11,4.68,4.92,4.65,4.80,10071900,4.80
2011-11-10,4.71,4.77,4.50,4.62,6934900,4.62
2011-11-09,4.70,4.79,4.56,4.63,8658000,4.63
2011-11-08,5.02,5.03,4.72,4.87,9528500,4.87
2011-11-07,5.16,5.20,4.79,4.98,14341300,4.98
2011-11-04,5.15,5.30,5.12,5.19,11663000,5.19
2011-11-03,5.32,5.70,5.02,5.10,23462700,5.10
2011-11-02,6.05,6.05,5.64,5.78,6668100,5.78
2011-11-01,5.70,5.92,5.49,5.80,4540900,5.80
2011-10-31,6.49,6.49,5.95,5.99,7032200,5.99
2011-10-28,6.70,6.74,6.43,6.64,6371500,6.64
2011-10-27,6.23,6.80,6.14,6.73,8678400,6.73
2011-10-26,5.99,6.04,5.64,5.88,5323200,5.88
2011-10-25,6.23,6.23,5.84,5.86,6560200,5.86
2011-10-24,5.84,6.26,5.83,6.25,4723900,6.25
2011-10-21,5.70,5.95,5.60,5.80,4778500,5.80
2011-10-20,5.73,5.80,5.48,5.68,5791900,5.68
2011-10-19,6.00,6.01,5.70,5.73,4629900,5.73
2011-10-18,5.77,6.07,5.60,6.01,5299800,6.01
2011-10-17,6.11,6.11,5.71,5.79,4651300,5.79
2011-10-14,6.19,6.22,5.88,6.10,3399300,6.10
2011-10-13,5.92,6.07,5.75,6.06,4829300,6.06
2011-10-12,5.70,6.07,5.64,5.98,7829700,5.98
2011-10-11,5.70,5.80,5.59,5.62,4998100,5.62
2011-10-10,5.76,5.87,5.58,5.75,3786400,5.75
2011-10-07,5.76,5.80,5.44,5.61,7264000,5.61
2011-10-06,5.51,5.72,5.35,5.71,6761800,5.71
2011-10-05,5.23,5.58,5.08,5.50,10445100,5.50
2011-10-04,4.60,5.22,4.58,5.19,8300000,5.19
2011-10-03,5.20,5.30,4.71,4.75,10729000,4.75
2011-09-30,5.25,5.30,5.12,5.24,7696900,5.24
2011-09-29,5.53,5.61,5.18,5.37,7996400,5.37
2011-09-28,5.85,5.96,5.39,5.41,8508700,5.41
2011-09-27,6.17,6.20,5.79,5.84,9853100,5.84
2011-09-26,6.02,6.09,5.66,5.94,8015000,5.94
2011-09-23,5.90,6.23,5.83,6.11,6798600,6.11
2011-09-22,6.21,6.26,5.83,6.00,11955100,6.00
2011-09-21,6.85,6.89,6.42,6.43,8145300,6.43
2011-09-20,6.83,7.08,6.70,6.85,7911000,6.85
2011-09-19,6.91,6.91,6.54,6.82,10612400,6.82
2011-09-16,7.07,7.19,6.90,7.06,6728200,7.06
2011-09-15,6.93,6.97,6.74,6.91,3563800,6.91
2011-09-14,6.85,6.98,6.68,6.84,4895600,6.84
2011-09-13,6.64,6.86,6.59,6.80,6147500,6.80
2011-09-12,6.52,6.76,6.39,6.65,5181300,6.65
2011-09-09,6.52,6.71,6.44,6.62,7902400,6.62
2011-09-08,6.77,6.89,6.53,6.62,4466500,6.62
2011-09-07,6.56,6.86,6.48,6.79,7472400,6.79
2011-09-06,6.09,6.38,6.09,6.36,5805600,6.36
2011-09-02,6.54,6.56,6.34,6.39,5972400,6.39
2011-09-01,6.97,6.98,6.68,6.70,6002900,6.70
2011-08-31,7.18,7.26,6.92,6.98,5094100,6.98
2011-08-30,7.09,7.19,6.85,7.13,5525400,7.13
2011-08-29,6.97,7.19,6.97,7.17,5689400,7.17
2011-08-26,6.54,6.97,6.49,6.87,9158500,6.87
2011-08-25,6.80,6.90,6.61,6.65,6800100,6.65
2011-08-24,6.77,6.95,6.64,6.80,8930500,6.80
2011-08-23,6.12,6.90,6.06,6.83,14451100,6.83
